key,name,ticker,date,error_code,return_3days,return_30days,return_60days,return_90days
2643,Paylocity Holding Corp (NASDAQ:PCTY),NASDAQ:PCTY,11/5/15 17:00,,0.225750174,0.151037441,0.018171873,-0.071864107
2644,"Bravo Brio Restaurant Group, Inc. (NASDAQ:BBRG)",NASDAQ:BBRG,11/5/15 17:30,,-0.140537992,-0.208150176,-0.166828847,-0.184840302
2645,Tucows Incorporated (NASDAQ:TCX),NASDAQ:TCX,11/5/15 17:00,,-0.088177378,-0.200140003,-0.117921202,-0.133340385
2646,"Globalstar, Inc. (NYSEMKT:GSAT)",NYSEMKT:GSAT,11/5/15 17:00,,0.055576393,-0.102300779,-0.096310181,-0.161524227
2647,TransAct Technologies Incorporated (NASDAQ:TACT),NASDAQ:TACT,11/5/15 16:30,,-0.059698635,-0.119360723,-0.164036171,-0.173359684
2648,"comScore, Inc. (NASDAQ:SCOR)",NASDAQ:SCOR,11/5/15 8:30,,0.053440188,-0.034151605,0.190523955,-0.222004172
2649,"RBC Bearings, Inc. (NASDAQ:ROLL)",NASDAQ:ROLL,11/5/15 11:00,,0.030990046,-0.024762136,-0.072054087,0.036634151
2650,"Alexza Pharmaceuticals, Inc. (NASDAQ:ALXA)",NASDAQ:ALXA,11/5/15 17:00,,-0.077048731,-0.094393471,-0.445150425,-0.374630042
2651,ACADIA Pharmaceuticals Inc. (NASDAQ:ACAD),NASDAQ:ACAD,11/5/15 17:00,,-0.116091279,-0.08760533,-0.180092669,-0.363801044
2652,ChannelAdvisor Corporation (NYSE:ECOM),NYSE:ECOM,11/5/15 16:30,,0.468263635,0.571021509,0.416630347,0.323042107
2653,"TrueCar, Inc. (NASDAQ:TRUE)",NASDAQ:TRUE,11/5/15 16:30,,0.135510445,0.291506324,0.047385358,-0.068401822
2654,"Multi-Fineline Electronix, Inc. (NASDAQ:MFLX)",NASDAQ:MFLX,11/5/15 5:30,,0.160375506,0.170590243,0.002684181,0.301497066
2655,Ignite Restaurant Group Inc. (NASDAQ:IRG),NASDAQ:IRG,11/5/15 17:00,,-0.134527454,0.046158119,-0.112823696,-0.179030618
2656,Mitek Systems Inc. (NASDAQ:MITK),NASDAQ:MITK,11/5/15 17:00,,0.306570872,0.277556027,0.300949404,0.801799389
2657,Insulet Corp. (NASDAQ:PODD),NASDAQ:PODD,11/5/15 16:30,,0.178182332,0.190572622,0.195828006,0.064117972
2658,Prospect Capital Corporation (NASDAQ:PSEC),NASDAQ:PSEC,11/5/15 14:00,,0.0186818,-0.050957856,-0.067923034,0.026746196
2659,"Bright Horizons Family Solutions, Inc. (NYSE:BFAM)",NYSE:BFAM,11/5/15 17:00,,0.039462028,0.071820604,0.162095281,0.086484396
2660,Universal Display Corporation (NASDAQ:OLED),NASDAQ:OLED,11/5/15 17:00,,0.128966755,0.449022541,0.395154036,0.467208185
2661,Fair Isaac Corp. (NYSE:FICO),NYSE:FICO,11/5/15 17:00,,-0.056382083,0.024868153,-0.013914766,0.119658288
2662,"Q2 Holdings, Inc. (NYSE:QTWO)",NYSE:QTWO,11/5/15 17:00,,0.066673051,0.140399848,-0.040278416,-0.076652404
2663,"Summer Infant, Inc. (NASDAQ:SUMR)",NASDAQ:SUMR,11/5/15 9:00,,0.245782056,0.146635163,0.185055847,-0.034189453
2664,"Skyworks Solutions, Inc. (NASDAQ:SWKS)",NASDAQ:SWKS,11/5/15 17:00,,0.016896311,0.016146244,-0.042485202,-0.041289707
2665,FXCM Inc. (NYSE:FXCM),NYSE:FXCM,11/5/15 16:45,,0.018885551,0.037506286,0.487420839,0.730828329
2666,"Wingstop, Inc. (NASDAQ:WING)",NASDAQ:WING,11/5/15 17:00,,-0.029363893,0.03349531,0.272852346,0.147402593
2667,Diodes (NASDAQ:DIOD),NASDAQ:DIOD,11/5/15 17:00,,-0.141411656,0.019709374,-0.145258278,-0.154091538
2668,"Continental Resources, Inc. (NYSE:CLR)",NYSE:CLR,11/5/15 12:00,,0.093808785,-0.209238169,-0.200667637,-0.104476504
2669,"PerkinElmer, Inc. (United States) (NYSE:PKI)",NYSE:PKI,11/5/15 17:00,,-0.008694324,0.007392322,-0.007927828,-0.045070726
2670,"Orexigen Therapeutics, Inc. (NASDAQ:OREX)",NASDAQ:OREX,11/5/15 17:00,,-0.153753509,-0.402683526,-0.195856427,-0.666661057
2671,Oncothyreon (NASDAQ:ONTY),NASDAQ:ONTY,11/5/15 16:30,,0.087434241,-0.26430745,-0.346589705,-0.540736192
2672,"Vital Therapies, Inc. (NASDAQ:VTL)",NASDAQ:VTL,11/5/15 16:30,,0.021931013,0.319689248,0.22070258,0.153652075
2673,"Ashford Hospitality Trust, Inc. (NYSE:AHT)",NYSE:AHT,11/5/15 11:00,,-0.02119644,0.01419613,-0.014185896,-0.0634694
2674,Air Lease Corporation (NYSE:AL),NYSE:AL,11/5/15 16:30,,0.010249811,0.008865538,-0.060413524,0.036620921
2675,"Sierra Wireless, Inc. (NASDAQ:SWIR)",NASDAQ:SWIR,11/5/15 17:30,,-0.319386463,-0.303604888,-0.24482939,-0.372406286
2676,Monster Beverage Corp. (NASDAQ:MNST),NASDAQ:MNST,11/5/15 17:00,,0.150231412,0.151162714,0.101003593,0.027869774
2677,pSivida Corp. (NASDAQ:PSDV),NASDAQ:PSDV,11/5/15 16:30,,-0.025141354,0.024853424,-0.080214114,-0.254797947
2678,"Lannett Company, Inc. (NYSE:LCI)",NYSE:LCI,11/4/15 16:30,,-0.167498443,-0.074304773,-0.159008555,-0.384146001
2679,"Energy Recovery, Inc. (NASDAQ:ERII)",NASDAQ:ERII,11/5/15 17:30,,0.074759148,-0.007566114,-0.22411666,0.272563815
2680,Red Lion Hotels Corporation (NYSE:RLH),NYSE:RLH,11/5/15 17:00,,-0.182989393,-0.133980724,-0.276636686,-0.030452054
2681,"KCAP Financial, Inc. (NASDAQ:KCAP)",NASDAQ:KCAP,11/5/15 9:00,,-0.049540515,-0.218877177,-0.210177746,-0.286251106
2682,"Inventure Foods, Inc. (NASDAQ:SNAK)",NASDAQ:SNAK,11/5/15 17:00,,-0.227964017,-0.205156398,-0.319788229,-0.341893644
2683,California Resources Corp. (NYSE:CRC),NYSE:CRC,11/5/15 17:00,,0.12727565,-0.386478428,-0.095782056,-0.338054159
2684,CTI BioPharma Corp. (NASDAQ:CTIC),NASDAQ:CTIC,11/5/15 16:30,,-0.075914876,-0.08248276,0.136418807,-0.472643527
2685,The Walt Disney Co. (NYSE:DIS),NYSE:DIS,11/5/15 17:00,,0.044872598,0.019076299,-0.086847622,-0.093419835
2686,Glu Mobile Inc. (NASDAQ:GLUU),NASDAQ:GLUU,11/5/15 16:30,,-0.130702634,-0.148858354,-0.235775366,-0.078733977
2687,"Hudson Pacific Properties, Inc. (NYSE:HPP)",NYSE:HPP,11/5/15 16:30,,-0.02574116,-0.017022955,-0.088371039,-0.061723011
2688,"Synthetic Biologics, Inc. (NYSEMKT:SYN)",NYSEMKT:SYN,11/5/15 16:30,,-0.018307169,0.081659364,-0.013969982,-0.127806412
2689,Stantec Inc. (NYSE:STN),NYSE:STN,11/5/15 16:00,,0.023289169,0.04013031,0.081269938,-0.022365117
2690,"Veracyte, Inc. (NASDAQ:VCYT)",NASDAQ:VCYT,11/5/15 17:15,,-0.027968129,0.115048766,0.296192233,0.094366378
2691,Chicago Bridge & Iron Co. NV (NYSE:CBI),NYSE:CBI,11/5/15 17:00,,0.004367684,-0.065377984,0.117944662,-0.073060429
2692,"Novatel Wireless, Inc. (NASDAQ:MIFI)",NASDAQ:MIFI,11/5/15 17:00,,0.016392597,-0.095661916,-0.389730029,-0.183488746
2693,"Vitae Pharmaceuticals, Inc. (NASDAQ:VTAE)",NASDAQ:VTAE,11/5/15 16:30,,0.148024293,0.346610288,0.253417894,-0.361640864
2694,"The Hain Celestial Group, Inc. (NASDAQ:HAIN)",NASDAQ:HAIN,11/5/15 16:30,,-0.049520697,-0.113298924,-0.165217261,-0.109242248
2695,Cytori Therapeutics Inc (NASDAQ:CYTX),NASDAQ:CYTX,11/5/15 17:30,,-0.007430592,-0.234365226,-0.283495461,-0.423624966
2696,"Infinity Pharmaceuticals, Inc. (NASDAQ:INFI)",NASDAQ:INFI,11/5/15 16:30,,-0.109004572,-0.178355447,-0.218856735,-0.296431735
2697,Randgold Resources Ltd. (NASDAQ:GOLD),NASDAQ:GOLD,11/5/15 11:00,,-0.073791148,-0.064397436,0.150346901,0.455014752
2698,"Plantronics, Inc. (NYSE:PLT)",NYSE:PLT,11/5/15 17:00,,-0.00398809,-0.04562961,-0.072456409,-0.23190316
2699,Tenaris SA (NYSE:TS),NYSE:TS,11/5/15 8:00,,0.005692618,-0.040954213,-0.05003312,0.003548861
2700,"Aegerion Pharmaceuticals, Inc. (NASDAQ:AEGR)",NASDAQ:AEGR,11/9/15 17:00,,-0.365943099,-0.266686718,-0.351656331,-0.56921405
2701,Dynegy Inc. (NYSE:DYN),NYSE:DYN,11/5/15 9:00,,-0.118761464,-0.45167021,-0.277381359,-0.314473548
2702,"Skullcandy, Inc. (NASDAQ:SKUL)",NASDAQ:SKUL,11/5/15 16:30,,-0.234892606,-0.229768372,-0.36415501,-0.275012241
2703,The Advisory Board Co. (NASDAQ:ABCO),NASDAQ:ABCO,11/5/15 17:30,,0.205989548,0.131424395,0.065914119,-0.310900194
2704,Green Dot Corp. (NYSE:GDOT),NYSE:GDOT,11/5/15 17:00,,-0.092250475,-0.08090173,0.064161525,0.235622063
2705,"Allscripts Healthcare Solutions, Inc. (NASDAQ:MDRX)",NASDAQ:MDRX,11/5/15 16:30,,0.061591309,0.082675411,0.082209357,-0.029459205
2706,Shake Shack (NYSE:SHAK),NYSE:SHAK,11/5/15 17:00,,-0.031223473,-0.169603689,-0.163052009,-0.204759282
2707,Hercules Technology Growth Capital (NYSE:HTGC),NYSE:HTGC,11/5/15 17:00,,0.017749826,0.079213126,0.091278246,0.128343804
2708,"Mettler-Toledo International, Inc. (NYSE:MTD)",NYSE:MTD,11/5/15 17:00,,0.06920728,0.087901804,0.074508904,0.102094113
2709,Internap Network Services Corporation (NASDAQ:INAP),NASDAQ:INAP,11/5/15 17:00,,0.04976069,0.005602714,-0.179846432,-0.452512319
2710,"Tableau Software, Inc. (NYSE:DATA)",NYSE:DATA,11/5/15 16:30,,0.110254384,0.067349102,0.024797121,-0.43797316
2711,Markel Corporation (NYSE:MKL),NYSE:MKL,11/5/15 8:00,,0.025867014,0.044327033,0.028140372,0.066299306
2712,The Kraft Heinz Co. (NASDAQ:KHC),NASDAQ:KHC,11/5/15 17:00,,-0.036854117,-0.007302332,0.147013727,0.089754897
2713,The AES Corporation (NYSE:AES),NYSE:AES,11/5/15 9:00,,-0.057380066,-0.114770144,-0.032635692,0.076406206
2714,Provectus Biopharmaceuticals Inc. (NYSEMKT:PVCT),NYSEMKT:PVCT,11/5/15 17:00,,-0.020418997,-0.154815617,-0.186406629,-0.174952625
2715,Intra-Cellular Therapies Inc (NASDAQ:ITCI),NASDAQ:ITCI,11/5/15 8:00,,0.097752629,0.154582069,0.119821747,-0.270543358
2716,"Qorvo, Inc. (NASDAQ:QRVO)",NASDAQ:QRVO,11/5/15 17:00,,0.144257724,0.195198393,0.003040185,0.134257503
2717,"Cedar Fair, L.P (NYSE:FUN)",NYSE:FUN,11/5/15 10:00,,0.032335156,-0.009252781,0.03815976,0.081435568
2718,Miller Industries Inc. (NYSE:MLR),NYSE:MLR,11/5/15 10:00,,-0.02615055,-0.04275492,0.06970817,-0.067551098
2719,"Cleveland BioLabs, Inc. (NASDAQ:CBLI)",NASDAQ:CBLI,11/5/15 10:00,,-0.060162608,-0.050228203,0.080210991,-0.039286169
2720,Global Partners LP (NYSE:GLP),NYSE:GLP,11/5/15 10:00,,-0.081488572,-0.459603625,-0.378690459,-0.505480423
2721,"Fuwei Films (Holding) Co., Ltd. (NASDAQ:FFHL)",NASDAQ:FFHL,11/6/15 8:00,,-0.138904393,0.026955033,-0.156218178,-0.235931202
2722,Diversicare Healthcare Services Inc. (NASDAQ:DVCR),NASDAQ:DVCR,11/6/15 8:00,,-0.030901097,-0.264621727,-0.184047498,-0.084001656
2723,"Midstates Petroleum Company, Inc. (NYSE:MPO)",NYSE:MPO,11/4/15 11:00,,-0.019758236,-0.422480566,-0.625731227,-0.721265987
2724,Repligen Corporation (NASDAQ:RGEN),NASDAQ:RGEN,11/6/15 8:30,,-0.161867969,0.021294702,-0.113329426,-0.056007349
2725,"USA Trucks, Inc. (NASDAQ:USAK)",NASDAQ:USAK,11/4/15 9:00,,0.008959764,-0.054604322,0.036326689,0.038119619
2726,Cerus Corporation (NASDAQ:CERS),NASDAQ:CERS,11/5/15 16:15,,0.017191954,0.207285548,0.214029912,0.170051393
2727,Silvercrest Asset Management Group Inc (NASDAQ:SAMG),NASDAQ:SAMG,11/6/15 8:00,,-0.043958021,-0.02789859,-0.058108846,-0.027471005
2728,"AEterna Zentaris, Inc. (NASDAQ:AEZS)",NASDAQ:AEZS,11/6/15 8:30,,-0.177299981,-0.276398644,-0.52542941,-0.406093404
2729,"Five Star Quality Care, Inc. (NYSE:FVE)",NYSE:FVE,11/6/15 9:00,,0.144443024,0.193175712,-0.040797936,-0.093561413
2730,Assured Guaranty Ltd. (NYSE:AGO),NYSE:AGO,11/6/15 8:00,,-0.004389872,-0.026589776,-0.090696472,-0.048696576
2731,"Fuel Tech, Inc. (NASDAQ:FTEK)",NASDAQ:FTEK,11/6/15 9:00,,0.189711078,-0.03563597,-0.001505087,-0.107843493
2732,Genco Shipping & Trading Ltd. (NYSE:GNK),NYSE:GNK,11/6/15 8:30,,-0.143577974,-0.33811346,-0.350399955,-0.509188908
2733,LoJack Corporation (NASDAQ:LOJN),NASDAQ:LOJN,11/6/15 8:30,,-0.016869547,0.678741927,0.763499435,1.04391314
2734,"RE/MAX Holdings, Inc. (NYSE:RMAX)",NYSE:RMAX,11/6/15 8:30,,0.117109422,-0.024074106,-0.057046315,-0.083901156
2735,Apollo Residential Mortgage (NYSE:AMTG),NYSE:AMTG,11/6/15 11:00,,-0.004628242,0.05666342,-0.051276691,0.078597967
2736,Globe Specialty Metals Incorporated (NASDAQ:GSM),NASDAQ:GSM,11/6/15 9:00,,-0.117964068,-0.099428605,-0.203369233,-0.166081976
2737,"TC Pipelines, LP (NYSE:TCP)",NYSE:TCP,11/6/15 11:00,,-0.056517753,-0.120829675,-0.020247931,0.018387892
2738,HalcÌ_n Resources Corp. (NYSE:HK),NYSE:HK,11/6/15 10:00,,-0.052720076,-0.393855515,-0.463190471,-0.478676455
2739,Genesis HealthCare (NYSE:GEN),NYSE:GEN,11/6/15 8:30,,-0.172501969,-0.177604013,-0.49990625,-0.448382009
2740,Tata Motors Limited (NYSE:TTM),NYSE:TTM,11/6/15 8:00,,0.054632456,0.040245098,-0.019227368,-0.034629
2741,"Osiris Therapeutics, Inc. (NASDAQ:OSIR)",NASDAQ:OSIR,11/6/15 9:00,,-0.184116622,-0.386694899,-0.516566033,-0.659199813
2742,Abengoa Yield PLC (NASDAQ:ABY),NASDAQ:ABY,11/6/15 8:30,,0.098291363,0.025327304,0.040685521,0.012388813
2743,Atlantic Power Corporation (NYSE:AT),NYSE:AT,11/6/15 8:30,,0.003693069,-0.120000277,0.050901564,0.097158299
2744,Bill Barrett Corp. (NYSE:BBG),NYSE:BBG,11/6/15 10:00,,-0.021474262,-0.171805069,-0.023495643,0.038008501
2745,PharMerica Corporation (NYSE:PMC),NYSE:PMC,11/6/15 10:00,,0.141613691,0.06721462,0.077794954,-0.239729328
2746,OFS Capital (NASDAQ:OFS),NASDAQ:OFS,11/6/15 11:00,,0.012785169,0.054031734,0.099836156,0.180128111
2747,CGG SA (NYSE:CGG),NYSE:CGG,11/5/15 3:00,,-0.200768618,-0.384370323,-0.5580255,-0.698724694
2748,VimpelCom (NASDAQ:VIP),NASDAQ:VIP,11/6/15 8:00,,-0.030243441,-0.003256424,0.080650358,0.17065784
2749,"InfraREIT, Inc. (NYSE:HIFR)",NYSE:HIFR,11/6/15 11:00,,-0.092201677,-0.175546398,-0.075966368,-0.279743559
2750,Baytex Energy Corp. (NYSE:BTE),NYSE:BTE,11/6/15 11:00,,-0.040625655,-0.284381987,-0.292050553,-0.042372168
2751,"LMI Aerospace, Inc. (NASDAQ:LMIA)",NASDAQ:LMIA,11/6/15 10:00,,-0.007317371,-0.028208074,0.035624338,-0.094762729
2752,DiamondRock Hospitality Company (NYSE:DRH),NYSE:DRH,11/6/15 9:00,,0.001373795,-0.099103618,-0.181962762,-0.123759172
2753,"Arbor Realty Trust, Inc. (NYSE:ABR)",NYSE:ABR,11/6/15 10:00,,0.079934705,0.193282667,0.092466344,0.126570057
2754,Chesapeake Utilities Corporation (NYSE:CPK),NYSE:CPK,11/6/15 10:30,,0.017266775,0.075254409,0.249731759,0.17621811
2755,Great Plains Energy Inc. (NYSE:GXP),NYSE:GXP,11/6/15 9:00,,-0.007717148,0.001721213,0.04605354,0.157511745
2756,"Air Transport Services Group, Inc (NASDAQ:ATSG)",NASDAQ:ATSG,11/6/15 10:00,,-0.074616806,-0.030843925,0.071379278,0.479907888
2757,"Titan International, Inc. (NYSE:TWI)",NYSE:TWI,11/6/15 9:00,,-0.294668164,-0.379858104,-0.406641593,-0.075263753
2758,Gastar Exploration Inc. (NYSEMKT:GST),NYSEMKT:GST,11/6/15 9:30,,-0.056671702,-0.103202825,-0.083692523,-0.237951175
2759,Vectren Corp (NYSE:VVC),NYSE:VVC,11/6/15 11:00,,-0.06126495,-0.061611111,-0.043494748,0.111266844
2760,"Southcross Energy Partners, L.P. (NYSE:SXE)",NYSE:SXE,11/6/15 11:00,,-0.052646374,-0.465103694,-0.742913444,-0.70539011
2761,HMS Holdings Corp (NASDAQ:HMSY),NASDAQ:HMSY,11/6/15 8:30,,0.093579621,0.25469649,0.248668286,0.379708103
2762,Horizon Pharma Plc (NASDAQ:HZNP),NASDAQ:HZNP,11/6/15 8:00,,0.107715346,0.450944398,0.430544792,0.282431658
2763,Main Street Capital Corporation (NYSE:MAIN),NYSE:MAIN,11/6/15 10:00,,0.001239376,-0.005186226,0.035700718,0.068927525
2764,"HudBay Minerals, Inc. (NYSE:HBM)",NYSE:HBM,11/6/15 10:00,,-0.101281373,-0.152061579,-0.360408811,-0.099971102
2765,CubeSmart (NYSE:CUBE),NYSE:CUBE,11/6/15 11:00,,0.016344729,0.120595755,0.171201124,0.155993549
2766,TransAtlantic Petroleum Ltd. (NYSEMKT:TAT),NYSEMKT:TAT,11/6/15 8:30,,-0.268447523,-0.456497952,-0.48109996,-0.487604198
2767,Ameren Corporation (NYSE:AEE),NYSE:AEE,11/6/15 10:00,,0.007126116,0.001084718,0.047514062,0.124496868
2768,Farmer Brothers Co. (NASDAQ:FARM),NASDAQ:FARM,11/5/15 17:00,,-0.042815642,0.039225725,-0.054340164,-0.133804888
2769,"Global Eagle Entertainment, Inc. (NASDAQ:ENT)",NASDAQ:ENT,11/6/15 8:30,,-0.119708053,-0.180291697,-0.092514883,-0.219642312
2770,Rose Rock Midstream LP (NYSE:RRMS),NYSE:RRMS,11/6/15 11:00,,-0.18545602,-0.259479729,-0.360459898,-0.418529834
2771,Imation Corp (NYSE:IMN),NYSE:IMN,11/6/15 10:00,,-0.248133785,-0.209550834,-0.521423102,-0.403276673
2772,Telefonica S.A. (NYSE:TEF),NYSE:TEF,11/6/15 8:00,,-0.015041493,-0.089297188,-0.105127664,-0.082807776
2773,EMC Insurance Group Inc. (NASDAQ:EMCI),NASDAQ:EMCI,11/6/15 12:00,,0.08012841,0.071442281,0.060486852,0.107589599
2774,Brookfield Asset Management Inc. (NYSE:BAM),NYSE:BAM,11/6/15 11:00,,-0.019179662,-0.042661093,-0.050937618,-0.000518318
2775,"Schweitzer Mauduit International, Inc. (NYSE:SWM)",NYSE:SWM,11/5/15 8:30,,0.047610017,0.122132209,0.169781926,-0.169757995
2776,E. W. Scripps Co (NYSE:SSP),NYSE:SSP,11/6/15 9:00,,-0.025466107,-0.07653613,-0.073624787,-0.153580503
2777,Physicians Realty Trust (NYSE:DOC),NYSE:DOC,11/6/15 10:00,,-0.027826782,0.056672875,0.138279809,0.135511354
2778,Alliant Energy Corporation (NYSE:LNT),NYSE:LNT,11/6/15 10:00,,-0.016813803,0.052706402,0.11946439,0.20143856
2779,"Builders FirstSource, Inc. (NASDAQ:BLDR)",NASDAQ:BLDR,11/6/15 11:00,,0.193808785,-0.021187422,-0.178819797,-0.130565954
2780,"Silver Standard Resources, Inc. (NASDAQ:SSRI)",NASDAQ:SSRI,11/6/15 11:00,,-0.14055069,-0.105726012,-0.182083018,-0.010929877
2781,Philippine Long Distance Telephone Company (NYSE:PHI),NYSE:PHI,11/3/15 2:00,,-0.091824986,-0.042354629,0.038195716,-0.139475825
2782,J&J Snack Foods Corp. (NASDAQ:JJSF),NASDAQ:JJSF,11/6/15 10:00,,-0.057146732,-0.040302959,-0.048157925,-0.099154111
2783,"LSB Industries, Inc. (NYSE:LXU)",NYSE:LXU,11/6/15 10:00,,-0.522480845,-0.412612709,-0.40898673,-0.206385443
2784,Insys Therapeutics Incorporated (NASDAQ:INSY),NASDAQ:INSY,11/5/15 10:00,,0.067561275,0.140886038,-0.119484737,-0.292001446
2785,"Glori Energy, Inc. (NASDAQ:GLRI)",NASDAQ:GLRI,11/6/15 11:00,,0.116190717,-0.317433551,-0.624873828,-0.56885499
2786,EOG Resources Incorporated (NYSE:EOG),NYSE:EOG,11/6/15 10:00,,-0.014910993,-0.092695263,-0.039077826,-0.06130863
2787,National Fuel Gas Co. (NYSE:NFG),NYSE:NFG,11/6/15 11:00,,-0.071588663,-0.201989102,-0.074406251,-0.022849453
2788,"Paramount Group, Inc. (NYSE:PGRE)",NYSE:PGRE,11/5/15 10:00,,0.01817584,0.024649409,-0.025230147,-0.104810813
2789,"TRI Pointe Group, Inc. (NYSE:TPH)",NYSE:TPH,11/6/15 10:00,,0.104287036,0.062752211,-0.044594533,-0.036932983
2790,"Ebix, Inc. (NASDAQ:EBIX)",NASDAQ:EBIX,11/6/15 11:00,,0.160102912,0.161189591,0.277313897,0.380924061
2791,Turquoise Hill Resources Ltd. (NYSE:TRQ),NYSE:TRQ,11/6/15 11:00,,-0.023823688,-0.096658542,-0.141603373,0.028818137
2792,"Planet Payment, Inc. (NASDAQ:PLPM)",NASDAQ:PLPM,11/4/15 17:00,,-0.070682295,-0.06616211,-0.005848077,0.139469691
2793,Energen Corp. (NYSE:EGN),NYSE:EGN,11/6/15 11:00,,-0.001836204,-0.205247068,-0.311109856,-0.393780633
2794,"THL Credit, Inc. (NASDAQ:TCRD)",NASDAQ:TCRD,11/6/15 10:30,,-0.004824619,0.030589245,-0.087164306,-0.0635636
2795,C&J Energy Services Incorporated (NYSE:CJES),NYSE:CJES,11/5/15 10:00,,-0.075503051,-0.225871513,-0.622677345,-0.706584138
2796,SemGroup Corporation (NYSE:SEMG),NYSE:SEMG,11/6/15 11:00,,-0.076413239,-0.282180473,-0.261151202,-0.363710433
2797,Braskem S.A. (NYSE:BAK),NYSE:BAK,11/6/15 11:30,,0.105913082,0.240503301,0.138484479,0.212728062
2798,EchoStar Corporation (NASDAQ:SATS),NASDAQ:SATS,11/6/15 11:00,,-0.083078838,-0.15406777,-0.162210246,0.032343743
2799,"Bonanza Creek Energy, Inc. (NYSE:BCEI)",NYSE:BCEI,11/6/15 11:00,,0.114951309,-0.216341813,-0.329973014,-0.535864763
2800,"Mohawk Industries, Inc. (NYSE:MHK)",NYSE:MHK,11/6/15 11:00,,-0.029553722,0.027436407,-0.029982126,0.000103456
2801,"CareTrust REIT, Inc. (NASDAQ:CTRE)",NASDAQ:CTRE,11/6/15 13:00,,-0.060371545,-0.000429328,-0.006483705,0.099631593
2802,Enerplus Corp (NYSE:ERF),NYSE:ERF,11/6/15 11:00,,0.030372519,-0.267364552,-0.205145052,-0.197308218
2803,American Homes 4 Rent (NYSE:AMH),NYSE:AMH,11/6/15 11:00,,0.023448674,0.006608487,-0.040166535,-0.015102087
2804,Penn West Petroleum Limited (NYSE:PWE),NYSE:PWE,11/5/15 11:00,,-0.041532007,-0.230896311,-0.002248299,-0.016911552
2805,Teekay Corporation (NYSE:TK),NYSE:TK,11/6/15 11:00,,-0.043491308,-0.628876398,-0.64090168,-0.649597102
2806,Tsakos Energy Navigation Limited (NYSE:TNP),NYSE:TNP,11/6/15 10:00,,0.020360309,-0.074707412,-0.144992205,-0.159523569
2807,"TECO Energy, Inc. (NYSE:TE)",NYSE:TE,11/5/15 9:00,,-0.004147112,0.003988676,0.03879222,0.043307808
2808,"Sunesis Pharmaceuticals, Inc. (NASDAQ:SNSS)",NASDAQ:SNSS,11/5/15 11:00,,-0.015769972,0.038129287,0.17319114,-0.143816658
2809,Corrections Corporation of America (NYSE:CXW),NYSE:CXW,11/5/15 11:00,,-0.053323222,-0.093146539,0.082313296,0.114840969
2810,Stock Building Supply (NASDAQ:STCK),NASDAQ:STCK,11/5/15 17:00,,0.012648879,-0.054196245,-0.023519024,0.028925492
2811,Career Education Corporation (NASDAQ:CECO),NASDAQ:CECO,11/4/15 9:00,,0.048105521,-0.045193621,-0.104611265,0.312026863
2812,Bellatrix Exploration Ltd. (NYSE:BXE),NYSE:BXE,11/5/15 12:00,,0.011696433,-0.39300974,-0.05788744,-0.181596027
2813,"Granite Real Estate, Inc. (NYSE:GRP.U)",NYSE:GRP.U,11/5/15 8:30,,-0.020486683,-0.019516006,0.000569948,0.007344929
2814,South Jersey Industries Incorporated (NYSE:SJI),NYSE:SJI,11/5/15 11:00,,-0.095667148,-0.103284766,-0.057471581,0.024051617
2815,"Innophos Holdings, Inc. (NASDAQ:IPHS)",NASDAQ:IPHS,11/4/15 10:00,,-0.196496369,-0.255351908,-0.257469593,-0.225854049
2816,"Portfolio Recovery Associates, Inc. (NASDAQ:PRAA)",NASDAQ:PRAA,11/5/15 18:00,,-0.221437509,-0.261392379,-0.320566005,-0.386437595
2817,Mazor Robotics Ltd. (NASDAQ:MZOR),NASDAQ:MZOR,11/5/15 8:30,,0.02325454,-0.03755905,0.155717454,0.060509578
2818,Matrix Service Company (NASDAQ:MTRX),NASDAQ:MTRX,11/5/15 10:30,,0.00517395,-0.048921297,-0.023248825,-0.093293382
2819,"Icahn Enterprises, L.P. (NASDAQ:IEP)",NASDAQ:IEP,11/5/15 10:00,,-0.003190486,-0.146802491,-0.236110464,-0.115621296
2820,"Pacific Ethanol, Inc. (NASDAQ:PEIX)",NASDAQ:PEIX,11/5/15 11:00,,-0.22176471,-0.192271688,-0.26164532,0.033038893
2821,United Fire Group (NASDAQ:UFCS),NASDAQ:UFCS,11/5/15 11:00,,0.096231308,0.088153355,0.130499285,0.185823841
2822,Whitestone REIT (NYSE:WSR),NYSE:WSR,11/5/15 11:00,,-0.026937541,-0.004825068,-0.016227514,0.040538448
2823,WhiteHorse Finance Inc (NASDAQ:WHF),NASDAQ:WHF,11/5/15 10:00,,0.038649017,0.043284011,-0.021498438,-0.028929687
2824,National Research Corporation (NASDAQ:NRCIB),NASDAQ:NRCIB,11/4/15 11:00,,-0.015511304,0.100108267,0.09851886,0.14548677
2825,ZAIS Financial Corp (NYSE:ZFC),NYSE:ZFC,11/5/15 10:00,,-0.024335191,-0.005336651,-0.035062229,0.063398663
2826,Stonegate Mortgage Corporation (NYSE:SGM),NYSE:SGM,11/5/15 9:00,,-0.046510337,-0.079713098,-0.264970267,-0.306282276
2827,Questar Corporation (NYSE:STR),NYSE:STR,11/5/15 9:30,,-0.080727424,-0.062337113,0.005007427,0.250126958
2828,"InnerWorkings, Inc. (NASDAQ:INWK)",NASDAQ:INWK,11/5/15 17:30,,0.066474998,0.070232187,0.023312645,0.04302973
